,Watched,Date,Day,Rating,movieId,title,budget,genres,release_date,revenue,vote_average,vote_count
32,with family,07/05/2018,monday,1,4258,Scary Movie 5,20000000,Comedy,11/04/2013,78378744,4.6,813
1632,with family,14/05/2018,monday,1,71880,Jack and Jill,79000000,Comedy,11/11/2011,149673788,4,619
3232,with family,07/07/2018,saturday,1,188207,The Legend of Hercules,70000000,"Action, Adventure",10/01/2014,61279452,4.4,542
4832,with family,25/12/2018,tuesday,1,314,Catwoman,100000000,"Action, Crime",22/07/2004,82102379,4.2,833
6432,with family,16/04/2018,monday,1,263472,Knock Knock,2500000,"Drama, Thriller",26/06/2015,6341684,4.9,880
8032,with family,20/06/2018,wednesday,1,37169,The Human Centipede (First Sequence),2011799,Horror,26/04/2009,0,4.9,528
384,Alone,18/09/2018,tuesday,2,403119,47 Meters Down,5500000,"Drama, Thriller, Horror, Adventure",15/06/2017,44235023,5.1,548
544,with gf,10/04/2018,tuesday,2,100042,Dumb and Dumber To,40000000,Comedy,12/11/2014,169837010,5.4,1140
640,Alone,16/09/2018,sunday,2,9645,Ghost Ship,35000000,"Horror, Mystery, Thriller",25/10/2002,68349884,5.3,540
768,Alone,30/04/2018,monday,2,282035,The Mummy,125000000,"Thriller, Action, Adventure",06/06/2017,407778013,5.4,2122
1504,with gf,17/04/2018,tuesday,2,13051,Max Payne,35000000,Action,15/10/2008,85416905,5.2,625
1696,with gf,28/05/2018,monday,2,243688,Poltergeist,35000000,"Horror, Thriller",20/05/2015,95437994,5,924
1888,with gf,03/08/2018,friday,2,44912,Green Lantern,200000000,"Adventure, Action, Thriller, Science Fiction",16/06/2011,219851172,5.1,2551
2304,with gf,19/11/2018,monday,2,216015,Fifty Shades of Grey,40000000,"Drama, Romance, Thriller",11/02/2015,571006128,5.2,3350
2368,with gf,08/12/2018,saturday,2,210860,Mortdecai,60000000,"Comedy, Adventure",21/01/2015,30418560,5.4,1078
2656,with gf,26/02/2019,tuesday,2,47327,Drive Angry,50000000,"Fantasy, Thriller, Action, Crime",24/02/2011,28931401,5.3,608
